volume,high,low,date,close,open
0,0,0,1970/01/01 03:00:00,0,0
63.85624045,0.09976503,0.09920003,2017/06/01 00:00:00,0.09939214,0.09925
73.48291898,0.0994,0.0991,2017/06/01 00:05:00,0.0991567,0.09939214
66.69473821,0.09939998,0.09915,2017/06/01 00:10:00,0.09938399,0.0991567
86.6559037,0.09974788,0.09928078,2017/06/01 00:15:00,0.09974,0.09938399
71.90824559,0.09994788,0.09973876,2017/06/01 00:20:00,0.09975802,0.09974788
104.41873908,0.10029303,0.09975301,2017/06/01 00:25:00,0.10012999,0.09975801
144.62385259,0.10069783,0.10000007,2017/06/01 00:30:00,0.10044048,0.1002153
190.02433426,0.10059948,0.0998,2017/06/01 00:35:00,0.10000012,0.10044047
142.51547006,0.10055067,0.1,2017/06/01 00:40:00,0.10001002,0.10000001
170.50204369,0.10055,0.1,2017/06/01 00:45:00,0.10013653,0.10001002
639.49778548,0.10075024,0.1,2017/06/01 00:50:00,0.10000001,0.10054959
587.50365446,0.10051855,0.1,2017/06/01 00:55:00,0.10002,0.10000001
229.50537217,0.1001,0.09905221,2017/06/01 01:00:00,0.099105,0.100001
302.76383427,0.1,0.09905101,2017/06/01 01:05:00,0.09960098,0.09910501
81.32533335,0.09980002,0.09930596,2017/06/01 01:10:00,0.09930601,0.09960097
55.44784032,0.09955222,0.099306,2017/06/01 01:15:00,0.09939942,0.09932001
237.66875433,0.09969891,0.099,2017/06/01 01:20:00,0.09901002,0.09935415
131.78373916,0.09944999,0.09901001,2017/06/01 01:25:00,0.09911001,0.09930549
64.0927608,0.0994,0.099101,2017/06/01 01:30:00,0.09931,0.09939998
76.79901083,0.0996,0.09920001,2017/06/01 01:35:00,0.09946,0.09923404
75.97032329,0.09975301,0.09923001,2017/06/01 01:40:00,0.09975301,0.09946
59.59180168,0.09983903,0.09923005,2017/06/01 01:45:00,0.0993603,0.09975301
46.17883739,0.09959877,0.09920001,2017/06/01 01:50:00,0.09936028,0.09936031
53.50857481,0.09945,0.0992,2017/06/01 01:55:00,0.09920001,0.09936027
